country,location_name,date.time,date,sunrise_dt,sunset_dt,day.night,temperature_celsius,condition_text,wind_kph,wind_direction,pressure_mb,humidity,air_quality_Nitrogen_dioxide,no2.mle
Australia,Canberra,2025-12-08 18:15,2025-12-08,2025-12-08 5:42,2025-12-08 20:09,Daytime,27.1,Sunny,17.6,WNW,1011,18,4.75,4.75
New Zealand,Wellington,2025-12-08 20:15,2025-12-08,2025-12-08 5:41,2025-12-08 20:44,Daytime,20.2,Partly Cloudy,26.3,NNW,1017,73,1.55,1.55
Australia,Canberra,2025-12-09 18:30,2025-12-09,2025-12-09 5:42,2025-12-09 20:09,Daytime,32.1,Sunny,14,ESE,1014,15,4.35,4.35
New Zealand,Wellington,2025-12-09 20:45,2025-12-09,2025-12-09 5:41,2025-12-09 20:45,Nighttime,20.2,Sunny,28.4,N,1016,73,2.05,2.05
Australia,Canberra,2025-12-10 18:15,2025-12-10,2025-12-10 5:42,2025-12-10 20:10,Daytime,24.3,Overcast,16.6,SE,1016,50,2.05,2.05
New Zealand,Wellington,2025-12-10 20:15,2025-12-10,2025-12-10 5:41,2025-12-10 20:46,Daytime,19.3,Sunny,6.1,NNW,1013,78,1.95,1.95
Australia,Canberra,2025-12-11 18:15,2025-12-11,2025-12-11 5:42,2025-12-11 20:11,Daytime,18,Overcast,14,ENE,1021,68,1.75,1.75
New Zealand,Wellington,2025-12-11 20:15,2025-12-11,2025-12-11 5:41,2025-12-11 20:47,Daytime,19.1,Sunny,26.6,N,1007,68,3.55,3.55
Australia,Canberra,2025-12-12 18:15,2025-12-12,2025-12-12 5:42,2025-12-12 20:12,Daytime,23.1,Partly cloudy,18,ENE,1015,50,2.35,2.35
New Zealand,Wellington,2025-12-12 20:30,2025-12-12,2025-12-12 5:42,2025-12-12 20:48,Daytime,15.1,Sunny,22,SSE,1017,72,1.65,1.65
Australia,Canberra,2025-12-13 18:15,2025-12-13,2025-12-13 5:42,2025-12-13 20:12,Daytime,20.1,Partly cloudy,7.9,N,1009,73,3.65,3.65
New Zealand,Wellington,2025-12-13 20:15,2025-12-13,2025-12-13 5:42,2025-12-13 20:49,Daytime,16.3,Sunny,14,SE,1022,72,2.55,2.55
Australia,Canberra,2025-12-14 18:15,2025-12-14,2025-12-14 5:43,2025-12-14 20:13,Daytime,27.1,Sunny,18.7,W,1005,20,2.65,2.65
New Zealand,Wellington,2025-12-14 20:15,2025-12-14,2025-12-14 5:42,2025-12-14 20:49,Daytime,19.1,Sunny,29.9,N,1020,73,2.95,2.95
Australia,Canberra,2025-12-15 18:30,2025-12-15,2025-12-15 5:43,2025-12-15 20:14,Daytime,21.3,Sunny,25.6,ENE,1013,49,2.75,2.75
New Zealand,Wellington,2025-12-15 20:30,2025-12-15,2025-12-15 5:42,2025-12-15 20:50,Daytime,19.1,Partly cloudy,39.6,NNW,1013,68,1.75,1.75
Australia,Canberra,2025-12-16 18:15,2025-12-16,2025-12-16 5:43,2025-12-16 20:14,Daytime,24.4,Sunny,23.4,ENE,1020,41,1.95,1.95
New Zealand,Wellington,2025-12-16 20:15,2025-12-16,2025-12-16 5:42,2025-12-16 20:51,Daytime,17.1,Sunny,41.4,NW,1004,63,1.55,1.55
Australia,Canberra,2025-12-17 18:15,2025-12-17,2025-12-17 5:43,2025-12-17 20:15,Daytime,33.1,Sunny,15.8,WNW,1018,24,3.15,3.15
New Zealand,Wellington,2025-12-17 20:15,2025-12-17,2025-12-17 5:43,2025-12-17 20:51,Daytime,14.1,Partly cloudy,25.2,S,1012,82,2.05,2.05
Australia,Canberra,2025-12-18 18:00,2025-12-18,2025-12-18 5:44,2025-12-18 20:16,Daytime,37.3,Sunny,19.1,W,1012,10,4.05,4.05
New Zealand,Wellington,2025-12-18 20:00,2025-12-18,2025-12-18 5:43,2025-12-18 20:52,Daytime,17.2,Overcast,31,N,1009,77,2.75,2.75
Australia,Canberra,2025-12-19 18:15,2025-12-19,2025-12-19 5:44,2025-12-19 20:16,Daytime,31.4,Partly cloudy,16.9,NW,1011,26,5.45,5.45
New Zealand,Wellington,2025-12-19 20:15,2025-12-19,2025-12-19 5:43,2025-12-19 20:53,Daytime,18.1,Partly cloudy,35.3,NW,997,77,1.55,1.55
Australia,Canberra,2025-12-20 18:00,2025-12-20,2025-12-20 5:45,2025-12-20 20:17,Daytime,30.2,Moderate or heavy rain with thunder,14.8,W,1006,40,3.95,3.95
New Zealand,Wellington,2025-12-20 20:00,2025-12-20,2025-12-20 5:44,2025-12-20 20:53,Daytime,13.2,Partly cloudy,22.7,SSE,1004,77,2.55,2.55
Australia,Canberra,2025-12-21 18:00,2025-12-21,2025-12-21 5:45,2025-12-21 20:17,Daytime,27.1,Partly cloudy,23,NNE,1001,62,6.15,6.15
New Zealand,Wellington,2025-12-21 20:00,2025-12-21,2025-12-21 5:44,2025-12-21 20:54,Daytime,14.4,Overcast,4.3,ESE,1012,63,2.05,2.05
Australia,Canberra,2025-12-22 18:15,2025-12-22,2025-12-22 5:46,2025-12-22 20:18,Daytime,26.4,Sunny,16.9,WNW,1007,32,1.85,1.85
New Zealand,Wellington,2025-12-22 20:15,2025-12-22,2025-12-22 5:45,2025-12-22 20:54,Daytime,17.2,Partly cloudy,36.7,NNW,1008,77,4.15,4.15
Australia,Canberra,2025-12-23 18:15,2025-12-23,2025-12-23 5:46,2025-12-23 20:18,Daytime,26.4,Sunny,15.1,WNW,1010,24,2.35,2.35
New Zealand,Wellington,2025-12-23 20:15,2025-12-23,2025-12-23 5:45,2025-12-23 20:55,Daytime,18,Sunny,25.2,N,999,73,1.45,1.45
Australia,Canberra,2025-12-24 18:00,2025-12-24,2025-12-24 5:47,2025-12-24 20:19,Daytime,27.3,Sunny,20.9,W,1008,21,2.95,2.95
New Zealand,Wellington,2025-12-24 20:00,2025-12-24,2025-12-24 5:46,2025-12-24 20:55,Daytime,19.3,Sunny,37.1,NNW,999,64,1.55,1.55
Australia,Canberra,2025-12-25 18:00,2025-12-25,2025-12-25 5:47,2025-12-25 20:19,Daytime,23.3,Sunny,26.6,E,1008,41,3.85,3.85
New Zealand,Wellington,2025-12-25 20:00,2025-12-25,2025-12-25 5:46,2025-12-25 20:55,Daytime,18.2,Partly cloudy,46.1,NNW,999,73,1.35,1.35
Australia,Canberra,2025-12-26 18:15,2025-12-26,2025-12-26 5:48,2025-12-26 20:19,Daytime,20.3,Sunny,17.6,ESE,1013,13,2.35,2.35
New Zealand,Wellington,2025-12-26 20:15,2025-12-26,2025-12-26 5:47,2025-12-26 20:56,Daytime,17.3,Partly cloudy,41,NNW,997,72,1.55,1.55
Australia,Canberra,2025-12-27 18:00,2025-12-27,2025-12-27 5:48,2025-12-27 20:20,Daytime,25.3,Sunny,22,E,1013,14,2.05,2.05
New Zealand,Wellington,2025-12-27 20:00,2025-12-27,2025-12-27 5:48,2025-12-27 20:56,Daytime,18.1,Sunny,25.2,NNW,1005,60,1.35,1.35
Australia,Canberra,2025-12-28 18:15,2025-12-28,2025-12-28 5:49,2025-12-28 20:20,Daytime,24.1,Sunny,22,E,1019,29,1.95,1.95
New Zealand,Wellington,2025-12-28 20:15,2025-12-28,2025-12-28 5:48,2025-12-28 20:56,Daytime,18.1,Sunny,16.6,SSE,1013,73,2.05,2.05
Australia,Canberra,2025-12-29 18:00,2025-12-29,2025-12-29 5:50,2025-12-29 20:20,Daytime,28.4,Sunny,23.8,E,1015,23,3.05,3.05
New Zealand,Wellington,2025-12-29 20:00,2025-12-29,2025-12-29 5:49,2025-12-29 20:57,Daytime,17.1,Partly cloudy,39.6,SE,1011,72,2.65,2.65
Australia,Canberra,2025-12-30 18:00,2025-12-30,2025-12-30 5:50,2025-12-30 20:21,Daytime,31,Light rain,8.3,NNE,1008,24,3.55,3.55
New Zealand,Wellington,2025-12-30 20:15,2025-12-30,2025-12-30 5:50,2025-12-30 20:57,Daytime,14.3,Light rain,47.2,S,1005,94,1.35,1.35
Australia,Canberra,2025-12-31 18:00,2025-12-31,2025-12-31 5:51,2025-12-31 20:21,Daytime,17,Light rain shower,22,ESE,1009,88,2.45,2.45
New Zealand,Wellington,2025-12-31 20:00,2025-12-31,2025-12-31 5:50,2025-12-31 20:57,Daytime,16.2,Overcast,6.1,SSE,1000,88,1.85,1.85
Australia,Canberra,2026-01-01 18:15,2026-01-01,2026-01-01 5:52,2026-01-01 20:21,Daytime,18.1,Overcast,22.3,E,1016,60,1.75,1.75
New Zealand,Wellington,2026-01-01 20:15,2026-01-01,2026-01-01 5:51,2026-01-01 20:57,Daytime,18.1,Partly cloudy,40.3,NNW,999,77,1.65,1.65
Australia,Canberra,2026-01-02 18:15,2026-01-02,2026-01-02 5:53,2026-01-02 20:21,Daytime,25.2,Sunny,21.2,E,1014,36,1.95,1.95
New Zealand,Wellington,2026-01-02 20:15,2026-01-02,2026-01-02 5:52,2026-01-02 20:57,Daytime,20.2,Sunny,11.2,SSE,1005,56,1.65,1.65
Australia,Canberra,2026-01-03 18:00,2026-01-03,2026-01-03 5:53,2026-01-03 20:21,Daytime,30.2,Sunny,20.9,E,1009,31,3.45,3.45
New Zealand,Wellington,2026-01-03 20:00,2026-01-03,2026-01-03 5:53,2026-01-03 20:57,Daytime,15.1,Patchy rain nearby,29.2,SSE,1014,77,1.65,1.65
Australia,Canberra,2026-01-04 18:00,2026-01-04,2026-01-04 5:54,2026-01-04 20:21,Daytime,16,Moderate or heavy rain with thunder,20.2,E,1014,77,6.35,6.35
New Zealand,Wellington,2026-01-04 20:00,2026-01-04,2026-01-04 5:54,2026-01-04 20:57,Daytime,18.1,Sunny,4.3,S,1016,64,1.45,1.45
Australia,Canberra,2026-01-05 18:15,2026-01-05,2026-01-05 5:55,2026-01-05 20:21,Daytime,22,Partly cloudy,18.7,ENE,1011,61,3.65,3.65
New Zealand,Wellington,2026-01-05 20:15,2026-01-05,2026-01-05 5:55,2026-01-05 20:57,Daytime,18.1,Partly Cloudy,19.4,N,1016,77,2.45,2.45
Australia,Canberra,2026-01-06 18:15,2026-01-06,2026-01-06 5:56,2026-01-06 20:21,Daytime,32.3,Sunny,15.8,E,1014,21,3.45,3.45
New Zealand,Wellington,2026-01-06 20:15,2026-01-06,2026-01-06 5:56,2026-01-06 20:57,Daytime,18.1,Partly cloudy,32,N,1016,73,1.65,1.65
Australia,Canberra,2026-01-07 18:15,2026-01-07,2026-01-07 5:57,2026-01-07 20:21,Daytime,37.3,Sunny,13.3,WNW,1015,14,4.95,4.95
New Zealand,Wellington,2026-01-07 20:15,2026-01-07,2026-01-07 5:57,2026-01-07 20:57,Daytime,19.1,Sunny,19.1,NNE,1013,73,1.95,1.95
Australia,Canberra,2026-01-08 18:15,2026-01-08,2026-01-08 5:58,2026-01-08 20:21,Daytime,37.4,Sunny,15.1,NW,1014,16,4.65,4.65
New Zealand,Wellington,2026-01-08 20:15,2026-01-08,2026-01-08 5:58,2026-01-08 20:57,Daytime,21.1,Partly Cloudy,20.5,N,1011,60,3.45,3.45
Australia,Canberra,2026-01-09 18:15,2026-01-09,2026-01-09 5:58,2026-01-09 20:21,Daytime,37.1,Sunny,24.1,NW,1007,12,5.75,5.75
New Zealand,Wellington,2026-01-09 20:15,2026-01-09,2026-01-09 5:59,2026-01-09 20:57,Daytime,18.1,Overcast,7.2,ENE,1012,83,1.85,1.85
Australia,Canberra,2026-01-10 18:15,2026-01-10,2026-01-10 5:59,2026-01-10 20:21,Daytime,32.1,Sunny,23,W,1006,20,2.05,2.05
New Zealand,Wellington,2026-01-10 20:30,2026-01-10,2026-01-10 6:00,2026-01-10 20:56,Daytime,19.4,Partly cloudy,43.6,NW,1011,83,2.05,2.05
Australia,Canberra,2026-01-11 18:00,2026-01-11,2026-01-11 6:00,2026-01-11 20:21,Daytime,20.3,Overcast,27,ESE,1016,49,1.95,1.95
New Zealand,Wellington,2026-01-11 20:00,2026-01-11,2026-01-11 6:01,2026-01-11 20:56,Daytime,20.3,Partly cloudy,53.3,NW,1005,78,1.35,1.35
Australia,Canberra,2026-01-12 18:15,2026-01-12,2026-01-12 6:01,2026-01-12 20:21,Daytime,23.1,Sunny,23.8,ENE,1014,50,1.95,1.95
New Zealand,Wellington,2026-01-12 20:15,2026-01-12,2026-01-12 6:02,2026-01-12 20:56,Daytime,17.4,Partly cloudy,16.6,SE,1017,68,2.05,2.05
Australia,Canberra,2026-01-13 18:15,2026-01-13,2026-01-13 6:02,2026-01-13 20:21,Daytime,27.3,Partly cloudy,24.1,E,1008,48,3.75,3.75
New Zealand,Wellington,2026-01-13 20:30,2026-01-13,2026-01-13 6:03,2026-01-13 20:55,Daytime,18.1,Cloudy,37.8,NNW,1012,60,1.95,1.95
Australia,Canberra,2026-01-14 18:15,2026-01-14,2026-01-14 6:03,2026-01-14 20:20,Daytime,26.1,Patchy rain nearby,20.5,E,1007,54,4.25,4.25
New Zealand,Wellington,2026-01-14 20:30,2026-01-14,2026-01-14 6:04,2026-01-14 20:55,Daytime,16.1,Light rain,7.9,SE,1011,94,1.75,1.75
Australia,Canberra,2026-01-15 18:15,2026-01-15,2026-01-15 6:04,2026-01-15 20:20,Daytime,27.1,Sunny,10.1,WNW,1002,51,5.15,5.15
New Zealand,Wellington,2026-01-15 20:15,2026-01-15,2026-01-15 6:05,2026-01-15 20:55,Daytime,18.3,Overcast,20.9,SSE,1005,88,3.55,3.55
Australia,Canberra,2026-01-16 18:15,2026-01-16,2026-01-16 6:05,2026-01-16 20:20,Daytime,20,Overcast,27,SE,1009,56,3.15,3.15
New Zealand,Wellington,2026-01-16 20:15,2026-01-16,2026-01-16 6:06,2026-01-16 20:54,Daytime,15.3,Partly cloudy,23.8,SSE,1007,88,4.25,4.25
Australia,Canberra,2026-01-17 18:00,2026-01-17,2026-01-17 6:06,2026-01-17 20:20,Daytime,17.1,Overcast,23.4,SE,1015,63,1.85,1.85
New Zealand,Wellington,2026-01-17 20:00,2026-01-17,2026-01-17 6:07,2026-01-17 20:54,Daytime,16.2,Overcast,29.9,SSE,1018,68,1.45,1.45
Australia,Canberra,2026-01-18 18:00,2026-01-18,2026-01-18 6:07,2026-01-18 20:19,Daytime,18.4,Overcast,23.8,ESE,1017,60,2.45,2.45
New Zealand,Wellington,2026-01-18 20:00,2026-01-18,2026-01-18 6:09,2026-01-18 20:53,Daytime,15.3,Overcast,28.8,SE,1024,67,1.45,1.45
